"","n_words","avtor","genre","sentence"
"8446",39,"pushkin","poetry","Уж небо осенью дышало, Уж реже солнышко блистало, Короче становился день, Лесов таинственная сень С печальным шумом обнажалась, Ложился на поля туман, Гусей крикливых караван Тянулся к югу: приближалась Довольно скучная пора;"
"8447",5,"pushkin","poetry","Стоял ноябрь уж у двора."
"8448",22,"pushkin","poetry","XLI Встает заря во мгле холодной; На нивах шум работ умолк; С своей волчихою голодной Выходит на дорогу волк;"
"8449",17,"pushkin","poetry","Его почуя, конь дорожный Храпит – и путник осторожный Несется в гору во весь дух;"
"8450",23,"pushkin","poetry","На утренней заре пастух Не гонит уж коров из хлева, И в час полуденный в кружок Их не зовет его рожок;"
"8451",32,"pushkin","poetry","В избушке распевая, дева[44 - В журналах удивлялись, как можно было назвать девою простую крестьянку, между тем как благородные барышни, немного ниже, названы девчонками!]"
"8452",30,"pushkin","poetry","Прядет, и, зимних друг ночей, Трещит лучинка перед ней. XLII И вот уже трещат морозы И серебрятся средь полей… (Читатель ждет уж рифмы розы;"
"8453",17,"pushkin","poetry","На, вот возьми ее скорей!) Опрятней модного паркета Блистает речка, льдом одета."
"8454",22,"pushkin","poetry","Мальчишек радостный народ[45 - «Это значит, – замечает один из наших критиков, – что мальчишки катаются на коньках»."
"8455",3,"pushkin","poetry","Справедливо.]"
"8456",5,"pushkin","poetry","Коньками звучно режет лед;"
"8457",41,"pushkin","poetry","На красных лапках гусь тяжелый, Задумав плыть по лону вод, Ступает бережно на лед, Скользит и падает; веселый Мелькает, вьется первый снег, Звездами падая на брег. XLIII В глуши что делать в эту пору?"
"8458",2,"pushkin","poetry","Гулять?"
"8459",9,"pushkin","poetry","Деревня той порой Невольно докучает взору Однообразной наготой."
"8460",6,"pushkin","poetry","Скакать верхом в степи суровой?"
"8461",16,"pushkin","poetry","Но конь, притупленной подковой Неверный зацепляя лед, Того и жди, что упадет."
"8462",14,"pushkin","poetry","Сиди под кровлею пустынной, Читай: вот Прадт, вот Walter Scott."
"8463",73,"pushkin","poetry","Не хочешь? – поверяй расход, Сердись иль пей, и вечер длинный Кой-как пройдет, а завтра то ж, И славно зиму проведешь. XLIV Прямым Онегин Чильд Гарольдом Вдался в задумчивую лень: Со сна садится в ванну со льдом, И после, дома целый день, Один, в расчеты погруженный, Тупым кием вооруженный, Он на бильярде в два шара Играет с самого утра."
"8464",47,"pushkin","poetry","Настанет вечер деревенский: Бильярд оставлен, кий забыт, Перед камином стол накрыт, Евгений ждет: вот едет Ленский На тройке чалых лошадей; Давай обедать поскорей! XLV Вдовы Клико или Моэта Благословенное вино В бутылке мерзлой для поэта На стол тотчас принесено."
"8465",27,"pushkin","poetry","Оно сверкает Ипокреной[46 - В лета красные моиПоэтический аиНравился мне пеной шумной,Сим подобием любвиИли юности безумной, и проч.(Послание к Л. П.)];"
"8466",23,"pushkin","poetry","Оно своей игрой и пеной (Подобием того-сего) Меня пленяло: за него Последний бедный лепт, бывало, Давал я."
"8467",5,"pushkin","poetry","Помните ль, друзья?"
"8468",39,"pushkin","poetry","Его волшебная струя Рождала глупостей не мало, А сколько шуток и стихов, И споров, и веселых снов! XLVI Но изменяет пеной шумной Оно желудку моему, И я Бордо благоразумный Уж нынче предпочел ему."
"8469",52,"pushkin","poetry","К Au я больше не способен; Au любовнице подобен Блестящей, ветреной, живой, И своенравной, и пустой… Но ты, Бордо, подобен другу, Который, в горе и в беде, Товарищ завсегда, везде, Готов нам оказать услугу Иль тихий разделить досуг."
"8470",28,"pushkin","poetry","Да здравствует Бордо, наш друг! XLVII Огонь потух; едва золою Подернут уголь золотой; Едва заметною струею Виется пар, и теплотой Камин чуть дышит."
"8471",7,"pushkin","poetry","Дым из трубок В трубу уходит."
"8472",7,"pushkin","poetry","Светлый кубок Еще шипит среди стола."
"8473",42,"pushkin","poetry","Вечерняя находит мгла… (Люблю я дружеские враки И дружеский бокал вина Порою той, что названа Пора меж волка и собаки, А почему, не вижу я.) Теперь беседуют друзья: XLVIII «Ну, что соседки?"
"8474",3,"pushkin","poetry","Что Татьяна?"
"8475",21,"pushkin","poetry","Что Ольга резвая твоя?» – Налей еще мне полстакана… Довольно, милый… Вся семья Здорова; кланяться велели."
"8476",14,"pushkin","poetry","Ах, милый, как похорошели У Ольги плечи, что за грудь!"
"8477",4,"pushkin","poetry","Что за душа!.."
"8478",33,"pushkin","poetry","Когда-нибудь Заедем к ним; ты их обяжешь; А то, мой друг, суди ты сам: Два раза заглянул, а там Уж к ним и носу не покажешь."
"8479",8,"pushkin","poetry","Да вот… какой же я болван!"
"8480",7,"pushkin","poetry","Ты к ним на той неделе зван."
"8481",11,"pushkin","poetry","— XLIX «Я?» – «Да, Татьяны именины В субботу."
"8482",15,"pushkin","poetry","Оленька и мать Велели звать, и нет причины Тебе на зов не приезжать»."
"8483",18,"pushkin","poetry","— «Но куча будет там народу И всякого такого сброду…» — «И, никого, уверен я!"
"8484",7,"pushkin","poetry","Кто будет там? своя семья."
"8485",5,"pushkin","poetry","Поедем, сделай одолженье!"
"8486",30,"pushkin","poetry","Ну, что ж?» – «Согласен». – «Как ты мил!» При сих словах он осушил Стакан, соседке приношенье, Потом разговорился вновь Про Ольгу: такова любовь!"
"8487",5,"pushkin","poetry","L Он весел был."
"8488",8,"pushkin","poetry","Чрез две недели Назначен был счастливый срок."
"8489",12,"pushkin","poetry","И тайна брачныя постели И сладостной любви венок Его восторгов ожидали."
"8490",13,"pushkin","poetry","Гимена хлопоты, печали, Зевоты хладная чреда Ему не снились никогда."
"8491",32,"pushkin","poetry","Меж тем как мы, враги Гимена, В домашней жизни зрим один Ряд утомительных картин, Роман во вкусе Лафонтена…[47 - Август Лафонтен, автор множества семейственных романов.]"
"8492",12,"pushkin","poetry","Мой бедный Ленский, сердцем он Для оной жизни был рожден."
"8493",16,"pushkin","poetry","LI Он был любим… по крайней мере Так думал он, и был счастлив."
"8494",36,"pushkin","poetry","Стократ блажен, кто предан вере, Кто, хладный ум угомонив, Покоится в сердечной неге, Как пьяный путник на ночлеге, Или, нежней, как мотылек, В весенний впившийся цветок;"
"8495",32,"pushkin","poetry","Но жалок тот, кто всё предвидит, Чья не кружится голова, Кто все движенья, все слова В их переводе ненавидит, Чье сердце опыт остудил И забываться запретил!"
"8496",14,"pushkin","poetry","Глава пятая О, не знай сих страшных снов Ты, моя Светлана!"
"8497",18,"pushkin","poetry","Жуковский I В тот год осенняя погода Стояла долго на дворе, Зимы ждала, ждала природа."
"8498",10,"pushkin","poetry","Снег выпал только в январе На третье в ночь."
"8499",39,"pushkin","poetry","Проснувшись рано, В окно увидела Татьяна Поутру побелевший двор, Куртины, кровли и забор, На стеклах легкие узоры, Деревья в зимнем серебре, Сорок веселых на дворе И мягко устланные горы Зимы блистательным ковром."
"8500",7,"pushkin","poetry","Всё ярко, всё бело кругом."
"8501",3,"pushkin","poetry","II Зима!.."
"8502",9,"pushkin","poetry","Крестьянин, торжествуя, На дровнях обновляет путь;"
"8503",18,"pushkin","poetry","Его лошадка, снег почуя, Плетется рысью как-нибудь; Бразды пушистые взрывая, Летит кибитка удалая;"
"8504",11,"pushkin","poetry","Ямщик сидит на облучке В тулупе, в красном кушаке."
"8505",15,"pushkin","poetry","Вот бегает дворовый мальчик, В салазки жучку посадив, Себя в коня преобразив;"
"8506",41,"pushkin","poetry","Шалун уж заморозил пальчик: Ему и больно и смешно, А мать грозит ему в окно… III Но, может быть, такого рода Картины вас не привлекут: Всё это низкая природа; Изящного не много тут."
"8507",29,"pushkin","poetry","Согретый вдохновенья богом, Другой поэт роскошным слогом Живописал нам первый снег И все оттенки зимних нег[48 - Смотри «Первый снег», стихотворение князя Вяземского.];"
"8508",87,"pushkin","poetry","Он вас пленит, я в том уверен, Рисуя в пламенных стихах Прогулки тайные в санях; Но я бороться не намерен Ни с ним покамест, ни с тобой, Певец финляндки молодой![49 - См. описания финляндской зимы в «Эде» Баратынского.] IV Татьяна (русская душою, Сама не зная почему) С ее холодною красою Любила русскую зиму, На солнце иней в день морозный, И сани, и зарею поздной Сиянье розовых снегов, И мглу крещенских вечеров."
"8509",27,"pushkin","poetry","По старине торжествовали В их доме эти вечера: Служанки со всего двора Про барышень своих гадали И им сулили каждый год Мужьев военных и поход."
"8510",18,"pushkin","poetry","V Татьяна верила преданьям Простонародной старины, И снам, и карточным гаданьям, И предсказаниям луны."
"8511",15,"pushkin","poetry","Ее тревожили приметы; Таинственно ей все предметы Провозглашали что-нибудь, Предчувствия теснили грудь."
"8512",23,"pushkin","poetry","Жеманный кот, на печке сидя, Мурлыча, лапкой рыльце мыл: То несомненный знак ей был, Что едут гости."
"8513",18,"pushkin","poetry","Вдруг увидя Младой двурогий лик луны На небе с левой стороны, VI Она дрожала и бледнела."
"8514",28,"pushkin","poetry","Когда ж падучая звезда По небу темному летела И рассыпалася, – тогда В смятенье Таня торопилась, Пока звезда еще катилась, Желанье сердца ей шепнуть."
"8515",33,"pushkin","poetry","Когда случалось где-нибудь Ей встретить черного монаха Иль быстрый заяц меж полей Перебегал дорогу ей, Не зная, что начать со страха, Предчувствий горестных полна, Ждала несчастья уж она."
"8516",4,"pushkin","poetry","VII Что ж?"
"8517",18,"pushkin","poetry","Тайну прелесть находила И в самом ужасе она: Так нас природа сотворила, К противуречию склонна."
"8518",3,"pushkin","poetry","Настали святки."
"8519",3,"pushkin","poetry","То-то радость!"
"8520",42,"pushkin","poetry","Гадает ветреная младость, Которой ничего не жаль, Перед которой жизни даль Лежит светла, необозрима; Гадает старость сквозь очки У гробовой своей доски, Всё потеряв невозвратимо; И всё равно: надежда им Лжет детским лепетом своим."
"8521",18,"pushkin","poetry","VIII Татьяна любопытным взором На воск потопленный глядит: Он чудно вылитым узором Ей что-то чудное гласит;"
"8522",35,"pushkin","poetry","Из блюда, полного водою, Выходят кольца чередою; И вынулось колечко ей Под песенку старинных дней: «Там мужички-то всё богаты, Гребут лопатой серебро; Кому поем, тому добро И слава!»"
"8523",8,"pushkin","poetry","Но сулит утраты Сей песни жалостный напев;"
"8524",11,"pushkin","poetry","Милей кошурка сердцу дев[50 - Зовет кот кошуркуВ печурку спать."
"8525",10,"pushkin","poetry","Предвещание свадьбы; первая песня предрекает смерть.]."
"8526",33,"pushkin","poetry","IX Морозна ночь, всё небо ясно; Светил небесных дивный хор Течет так тихо, так согласно… Татьяна на широкий двор В открытом платьице выходит, На месяц зеркало наводит;"
"8527",43,"pushkin","poetry","Но в темном зеркале одна Дрожит печальная луна… Чу… снег хрустит… прохожий; дева К нему на цыпочках летит, И голосок ее звучит Нежней свирельного напева: Как ваше имя?[51 - Таким образом узнают имя будущего жениха."
"8528",26,"pushkin","poetry","Смотрит он И отвечает: Агафон. X Татьяна, по совету няни Сбираясь ночью ворожить, Тихонько приказала в бане На два прибора стол накрыть;"
"8529",27,"pushkin","poetry","Но стало страшно вдруг Татьяне… И я – при мысли о Светлане Мне стало страшно – так и быть… С Татьяной нам не ворожить."
"8530",11,"pushkin","poetry","Татьяна поясок шелковый Сняла, разделась и в постель Легла."
"8531",13,"pushkin","poetry","Над нею вьется Лель, А под подушкою пуховой Девичье зеркало лежит."
"8532",3,"pushkin","poetry","Утихло всё."
"8533",9,"pushkin","poetry","Татьяна спит. XI И снится чудный сон Татьяне."
"8534",15,"pushkin","poetry","Ей снится, будто бы она Идет по снеговой поляне, Печальной мглой окружена;"
"8535",58,"pushkin","poetry","В сугробах снежных перед нею Шумит, клубит волной своею Кипучий, темный и седой Поток, не скованный зимой; Две жердочки, склеены льдиной, Дрожащий, гибельный мосток, Положены через поток: И пред шумящею пучиной, Недоумения полна, Остановилася она. XII Как на досадную разлуку, Татьяна ропщет на ручей;"
"8536",6,"pushkin","poetry","Не видит никого, кто руку"
"8537",19,"pushkin","poetry","С той стороны подал бы ей; Но вдруг сугроб зашевелился, И кто ж из-под него явился?"
"8538",5,"pushkin","poetry","Большой, взъерошенный медведь;"
"8539",49,"pushkin","poetry","Татьяна ах! а он реветь, И лапу с острыми когтями Ей протянул; она скрепясь Дрожащей ручкой оперлась И боязливыми шагами Перебралась через ручей; Пошла – и что ж? медведь за ней! XIII Она, взглянуть назад не смея, Поспешный ускоряет шаг;"
"8540",26,"pushkin","poetry","Но от косматого лакея Не может убежать никак; Кряхтя, валит медведь несносный; Пред ними лес; недвижны сосны В своей нахмуренной красе;"
"8541",67,"pushkin","poetry","Отягчены их ветви все Клоками снега; сквозь вершины Осин, берез и лип нагих Сияет луч светил ночных; Дороги нет; кусты, стремнины Метелью все занесены, Глубоко в снег погружены. XIV Татьяна в лес; медведь за нею; Снег рыхлый по колено ей; То длинный сук ее за шею Зацепит вдруг, то из ушей Златые серьги вырвет силой;"
"8542",11,"pushkin","poetry","То в хрупком снеге с ножки милой Увязнет мокрый башмачок;"
"8543",25,"pushkin","poetry","То выронит она платок; Поднять ей некогда; боится, Медведя слышит за собой, И даже трепетной рукой Одежды край поднять стыдится;"
"8544",24,"pushkin","poetry","Она бежит, он всё вослед, И сил уже бежать ей нет. XV Упала в снег; медведь проворно Ее хватает и несет;"
"8545",45,"pushkin","poetry","Она бесчувственно-покорна, Не шевельнется, не дохнет; Он мчит ее лесной дорогой; Вдруг меж дерев шалаш убогой; Кругом всё глушь; отвсюду он Пустынным снегом занесен, И ярко светится окошко, И в шалаше и крик, и шум;"
"8546",11,"pushkin","poetry","Медведь промолвил: «Здесь мой кум: Погрейся у него немножко!»"
"8547",129,"pushkin","poetry","И в сени прямо он идет, И на порог ее кладет. XVI Опомнилась, глядит Татьяна: Медведя нет; она в сенях; За дверью крик и звон стакана, Как на больших похоронах; Не видя тут ни капли толку, Глядит она тихонько в щелку, И что же видит?.. за столом Сидят чудовища кругом: Один в рогах, с собачьей мордой, Другой с петушьей головой, Здесь ведьма с козьей бородой, Тут остов чопорный и гордый, Там карла с хвостиком, а вот Полу-журавль и полу-кот. XVII Еще страшней, еще чуднее: Вот рак верхом на пауке, Вот череп на гусиной шее Вертится в красном колпаке, Вот мельница вприсядку пляшет И крыльями трещит и машет;"
"8548",31,"pushkin","poetry","Лай, хохот, пенье, свист и хлоп, Людская молвь и конский топ![52 - В журналах осуждали слова: холоп, молвь и топ как неудачное нововведение."
"8549",10,"pushkin","poetry","Слова сии коренные русские."
"8550",44,"pushkin","poetry","«Вышел Бова из шатра прохладиться и услышал в чистом поле людскую молвь и конский топ» (Сказка о Бове Королевиче)."
"8551",28,"pushkin","poetry","Хлоп употребляется в просторечии вместо хлопание, как шип вместо шипения:Он шип пустил по-змеиному.(Древние русские стихотворения)Не должно мешать свободе нашего богатого и прекрасного языка."
"8552",22,"pushkin","poetry","] Но что подумала Татьяна, Когда узнала меж гостей Того, кто мил и страшен ей, Героя нашего романа!"
"8553",18,"pushkin","poetry","Онегин за столом сидит И в дверь украдкою глядит. XVIII Он знак подаст – и все хлопочут;"
"8554",9,"pushkin","poetry","Он пьет – все пьют и все кричат;"
"8555",6,"pushkin","poetry","Он засмеется – все хохочут;"
"8556",6,"pushkin","poetry","Нахмурит брови – все молчат;"
"8557",141,"pushkin","poetry","Так, он хозяин, это ясно: И Тане уж не так ужасно, И любопытная теперь Немного растворила дверь… Вдруг ветер дунул, загашая Огонь светильников ночных; Смутилась шайка домовых; Онегин, взорами сверкая, Из-за стола гремя встает; Все встали: он к дверям идет. XIX И страшно ей; и торопливо Татьяна силится бежать: Нельзя никак; нетерпеливо Метаясь, хочет закричать: Не может; дверь толкнул Евгений, И взорам адских привидений Явилась дева; ярый смех Раздался дико; очи всех, Копыта, хоботы кривые, Хвосты хохлатые, клыки, Усы, кровавы языки, Рога и пальцы костяные, Всё указует на нее, И все кричат: мое! мое! XX Мое! — сказал Евгений грозно, И шайка вся сокрылась вдруг;"
"8558",32,"pushkin","poetry","Осталася во тьме морозной Младая дева с ним сам-друг; Онегин тихо увлекает[53 - Один из наших критиков, кажется, находит в этих стихах непонятную для нас неблагопристойность.]"
"8559",102,"pushkin","poetry","Татьяну в угол и слагает Ее на шаткую скамью И клонит голову свою К ней на плечо; вдруг Ольга входит, За нею Ленский; свет блеснул, Онегин руку замахнул, И дико он очами бродит, И незваных гостей бранит; Татьяна чуть жива лежит. XXI Спор громче, громче; вдруг Евгений Хватает длинный нож, и вмиг Повержен Ленский; страшно тени Сгустились; нестерпимый крик Раздался… хижина шатнулась… И Таня в ужасе проснулась… Глядит, уж в комнате светло; В окне сквозь мерзлое стекло Зари багряный луч играет; Дверь отворилась."
"8560",53,"pushkin","poetry","Ольга к ней, Авроры северной алей И легче ласточки, влетает; «Ну, – говорит, – скажи ж ты мне, Кого ты видела во сне?» XXII Но та, сестры не замечая, В постеле с книгою лежит, За листом лист перебирая, И ничего не говорит."
"8561",76,"pushkin","poetry","Хоть не являла книга эта Ни сладких вымыслов поэта, Ни мудрых истин, ни картин, Но ни Виргилий, ни Расин, Ни Скотт, ни Байрон, ни Сенека, Ни даже Дамских Мод Журнал Так никого не занимал: То был, друзья, Мартын Задека[54 - Гадательные книги издаются у нас под фирмою Мартына Задеки, почтенного человека, не писавшего никогда гадательных книг, как замечает Б. М."
"8562",59,"pushkin","poetry","Федоров.], Глава халдейских мудрецов, Гадатель, толкователь снов. XXIII Сие глубокое творенье Завез кочующий купец Однажды к ним в уединенье И для Татьяны наконец Его с разрозненной Мальвиной Он уступил за три с полтиной, В придачу взяв еще за них Собранье басен площадных, Грамматику, две Петриады, Да Мармонтеля третий том."
"8563",24,"pushkin","poetry","Мартын Задека стал потом Любимец Тани… Он отрады Во всех печалях ей дарит И безотлучно с нею спит. XXIV Ее тревожит сновиденье."
"8564",14,"pushkin","poetry","Не зная, как его понять, Мечтанья страшного значенье Татьяна хочет отыскать."
"8565",29,"pushkin","poetry","Татьяна в оглавленье кратком Находит азбучным порядком Слова: бор, буря, ведьма, ель, Еж, мрак, мосток, медведь, метель И прочая."
"8566",16,"pushkin","poetry","Ее сомнений Мартын Задека не решит; Но сон зловещий ей сулит Печальных много приключений."
"8567",34,"pushkin","poetry","Дней несколько она потом Всё беспокоилась о том. XXV Но вот багряною рукою[55 - Пародия известных стихов Ломоносова:Заря багряною рукоюОт утренних спокойных водВыводит с солнцем за собою, – и проч.]"
"8568",13,"pushkin","poetry","Заря от утренних долин Выводит с солнцем за собою Веселый праздник именин."
"8569",24,"pushkin","poetry","С утра дом Лариной гостями Весь полон; целыми семьями Соседи съехались в возках, В кибитках, в бричках и в санях."
"8570",45,"pushkin","poetry","В передней толкотня, тревога; В гостиной встреча новых лиц, Лай мосек, чмоканье девиц, Шум, хохот, давка у порога, Поклоны, шарканье гостей, Кормилиц крик и плач детей. XXVI С своей супругою дородной Приехал толстый Пустяков;"
"8571",9,"pushkin","poetry","Гвоздин, хозяин превосходный, Владелец нищих мужиков;"
"8572",49,"pushkin","poetry","Скотинины, чета седая, С детьми всех возрастов, считая От тридцати до двух годов; Уездный франтик Петушков, Мой брат двоюродный, Буянов, В пуху, в картузе с козырьком[56 - Буянов, мой сосед,…………………………."
"8573",68,"pushkin","poetry","Пришел ко мне вчера с небритыми усами,Растрепанный, в пуху, в картузе с козырьком…(Опасный сосед)] (Как вам, конечно, он знаком), И отставной советник Флянов, Тяжелый сплетник, старый плут, Обжора, взяточник и шут. XXVII С семьей Панфила Харликова Приехал и мосье Трике, Остряк, недавно из Тамбова, В очках и в рыжем парике."
"8574",33,"pushkin","poetry","Как истинный француз, в кармане Трике привез куплет Татьяне На голос, знаемый детьми: Re€veillez-vous, belle endormie[57 - Вставайте, прелестная сонливица (фр.).]."
"8575",36,"pushkin","poetry","Меж ветхих песен альманаха Был напечатан сей куплет; Трике, догадливый поэт, Его на свет явил из праха, И смело вместо belle Nina[58 - прекрасная Нина (фр.).]"
"8576",41,"pushkin","poetry","Поставил belle Tatiana[59 - прекрасная Татьяна (фр.).]. XXVIII И вот из ближнего посада, Созревших барышень кумир, Уездных матушек отрада, Приехал ротный командир; Вошел… Ах, новость, да какая!"
"8577",4,"pushkin","poetry","Музыка будет полковая!"
"8578",5,"pushkin","poetry","Полковник сам ее послал."
"8579",6,"pushkin","poetry","Какая радость: будет бал!"
"8580",21,"pushkin","poetry","Девчонки прыгают заране[60 - Наши критики, верные почитатели прекрасного пола, сильно осуждали неприличие сего стиха.];"
"8581",4,"pushkin","poetry","Но кушать подали."
"8582",8,"pushkin","poetry","Четой Идут за стол рука с рукой."
"8583",28,"pushkin","poetry","Теснятся барышни к Татьяне; Мужчины против; и, крестясь, Толпа жужжит, за стол садясь. XXIX На миг умолкли разговоры; Уста жуют."
"8584",13,"pushkin","poetry","Со всех сторон Гремят тарелки и приборы, Да рюмок раздается звон."
"8585",8,"pushkin","poetry","Но вскоре гости понемногу Подъемлют общую тревогу."
"8586",12,"pushkin","poetry","Никто не слушает, кричат, Смеются, спорят и пищат."
"8587",4,"pushkin","poetry","Вдруг двери настежь."
"8588",33,"pushkin","poetry","Ленский входит, И с ним Онегин. «Ах, творец! — Кричит хозяйка: – наконец!» Теснятся гости, всяк отводит Приборы, стулья поскорей; Зовут, сажают двух друзей."
"8589",55,"pushkin","poetry","XXX Сажают прямо против Тани, И, утренней луны бледней И трепетней гонимой лани, Она темнеющих очей Не подымает: пышет бурно В ней страстный жар; ей душно, дурно; Она приветствий двух друзей Не слышит, слезы из очей Хотят уж капать; уж готова Бедняжка в обморок упасть;"
"8590",7,"pushkin","poetry","Но воля и рассудка власть Превозмогли."
"8591",11,"pushkin","poetry","Она два слова Сквозь зубы молвила тишком И усидела за столом."
"8592",19,"pushkin","poetry","XXXI Траги-нервических явлений, Девичьих обмороков, слез Давно терпеть не мог Евгений: Довольно их он перенес."
"8593",11,"pushkin","poetry","Чудак, попав на пир огромный, Уж был сердит."
"8594",27,"pushkin","poetry","Но, девы томной Заметя трепетный порыв, С досады взоры опустив, Надулся он и, негодуя, Поклялся Ленского взбесить И уж порядком отомстить."
"8595",14,"pushkin","poetry","Теперь, заране торжествуя, Он стал чертить в душе своей Карикатуры всех гостей."
"8596",11,"pushkin","poetry","XXXII Конечно, не один Евгений Смятенье Тани видеть мог;"
"8597",18,"pushkin","poetry","Но целью взоров и суждений В то время жирный был пирог (К несчастию, пересоленный);"
"8598",15,"pushkin","poetry","Да вот в бутылке засмоленной, Между жарким и блан-манже, Цимлянское несут уже;"
"8599",67,"pushkin","poetry","За ним строй рюмок узких, длинных, Подобно талии твоей, Зизи, кристалл души моей, Предмет стихов моих невинных, Любви приманчивый фиал, Ты, от кого я пьян бывал! XXXIII Освободясь от пробки влажной, Бутылка хлопнула; вино Шипит; и вот с осанкой важной, Куплетом мучимый давно, Трике встает; пред ним собранье Хранит глубокое молчанье."
"8600",4,"pushkin","poetry","Татьяна чуть жива;"
"8601",14,"pushkin","poetry","Трике, К ней обратясь с листком в руке, Запел, фальшивя."
"8602",6,"pushkin","poetry","Плески, клики Его приветствуют."
"8603",30,"pushkin","poetry","Она Певцу присесть принуждена; Поэт же скромный, хоть великий, Ее здоровье первый пьет И ей куплет передает. XXXIV Пошли приветы, поздравленья: Татьяна всех благодарит."
"8604",36,"pushkin","poetry","Когда же дело до Евгенья Дошло, то девы томный вид, Ее смущение, усталость В его душе родили жалость: Он молча поклонился ей; Но как-то взор его очей Был чудно нежен."
"8605",40,"pushkin","poetry","Оттого ли, Что он и вправду тронут был, Иль он, кокетствуя, шалил, Невольно ль, иль из доброй воли, Но взор сей нежность изъявил: Он сердце Тани оживил. XXXV Гремят отдвинутые стулья;"
"8606",16,"pushkin","poetry","Толпа в гостиную валит: Так пчел из лакомого улья На ниву шумный рой летит."
"8607",13,"pushkin","poetry","Довольный праздничным обедом Сосед сопит перед соседом; Подсели дамы к камельку;"
"8608",31,"pushkin","poetry","Девицы шепчут в уголку; Столы зеленые раскрыты: Зовут задорных игроков Бостон и ломбер стариков, И вист, доныне знаменитый, Однообразная семья, Все жадной скуки сыновья."
"8609",14,"pushkin","poetry","XXXVI Уж восемь робертов сыграли Герои виста; восемь раз Они места переменяли;"
"8610",4,"pushkin","poetry","И чай несут."
"8611",10,"pushkin","poetry","Люблю я час Определять обедом, чаем И ужином."
"8612",78,"pushkin","poetry","Мы время знаем В деревне без больших сует: Желудок – верный наш брегет; И кстати я замечу в скобках, Что речь веду в моих строфах Я столь же часто о пирах, О разных кушаньях и пробках, Как ты, божественный Омир, Ты, тридцати веков кумир! XXXVII. XXXVIII. XXXIX Но чай несут: девицы чинно Едва за блюдечки взялись, Вдруг из-за двери в зале длинной Фагот и флейта раздались."
"8613",69,"pushkin","poetry","Обрадован музыки громом, Оставя чашку чаю с ромом, Парис окружных городков, Подходит к Ольге Петушков, К Татьяне Ленский; Харликову, Невесту переспелых лет, Берет тамбовский мой поэт, Умчал Буянов Пустякову, И в залу высыпали все, И бал блестит во всей красе. XL В начале моего романа (Смотрите первую тетрадь) Хотелось вроде мне Альбана Бал петербургский описать;"
"8614",15,"pushkin","poetry","Но, развлечен пустым мечтаньем, Я занялся воспоминаньем О ножках мне знакомых дам."
"8615",11,"pushkin","poetry","По вашим узеньким следам, О ножки, полно заблуждаться!"
"8616",44,"pushkin","poetry","С изменой юности моей Пора мне сделаться умней, В делах и в слоге поправляться, И эту пятую тетрадь От отступлений очищать. XLI Однообразный и безумный, Как вихорь жизни молодой, Кружится вальса вихорь шумный; Чета мелькает за четой."
"8617",14,"pushkin","poetry","К минуте мщенья приближаясь, Онегин, втайне усмехаясь, Подходит к Ольге."
"8618",21,"pushkin","poetry","Быстро с ней Вертится около гостей, Потом на стул ее сажает, Заводит речь о том, о сем;"
"8619",11,"pushkin","poetry","Спустя минуты две потом Вновь с нею вальс он продолжает;"
"8620",4,"pushkin","poetry","Все в изумленье."
"8621",6,"pushkin","poetry","Ленский сам Не верит собственным глазам."
"8622",4,"pushkin","poetry","XLII Мазурка раздалась."
"8623",23,"pushkin","poetry","Бывало, Когда гремел мазурки гром, В огромной зале всё дрожало, Паркет трещал под каблуком, Тряслися, дребезжали рамы;"
"8624",15,"pushkin","poetry","Теперь не то: и мы, как дамы, Скользим по лаковым доскам."
"8625",84,"pushkin","poetry","Но в городах, по деревням Еще мазурка сохранила Первоначальные красы: Припрыжки, каблуки, усы Всё те же; их не изменила Лихая мода, наш тиран, Недуг новейших россиян. XLIII. XLIV Буянов, братец мой задорный, К герою нашему подвел Татьяну с Ольгою; проворно Онегин с Ольгою пошел; Ведет ее, скользя небрежно, И, наклонясь, ей шепчет нежно Какой-то пошлый мадригал И руку жмет – и запылал В ее лице самолюбивом Румянец ярче."
"8626",11,"pushkin","poetry","Ленский мой Всё видел: вспыхнул, сам не свой;"
"8627",17,"pushkin","poetry","В негодовании ревнивом Поэт конца мазурки ждет И в котильон ее зовет. XLV Но ей нельзя."
"8628",2,"pushkin","poetry","Нельзя?"
"8629",4,"pushkin","poetry","Но что же?"
"8630",7,"pushkin","poetry","Да Ольга слово уж дала Онегину."
"8631",5,"pushkin","poetry","О Боже, Боже!"
"8632",4,"pushkin","poetry","Что слышит он?"
"8633",6,"pushkin","poetry","Она могла… Возможно ль?"
"8634",10,"pushkin","poetry","Чуть лишь из пеленок, Кокетка, ветреный ребенок!"
"8635",9,"pushkin","poetry","Уж хитрость ведает она, Уж изменять научена!"
"8636",7,"pushkin","poetry","Не в силах Ленский снесть удара;"
"8637",11,"pushkin","poetry","Проказы женские кляня, Выходит, требует коня И скачет."
