"","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"6975","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","3",",",",","PUNCT",",",NA,"2","punct",NA,NA
"6976","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","4","в","В","ADP","IN",NA,"5","case",NA,NA
"6977","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","5","зареве","зареве","NOUN","NN","Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing","6","nmod",NA,NA
"6978","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","6","легенд","ЛЕГЕНДА","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","18","nsubj",NA,"SpaceAfter=No"
"6979","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","7",",",",","PUNCT",",",NA,"8","punct",NA,"SpacesAfter=\s\s"
"6980","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","8","Дурак","ДуРАК","PROPN","NNP","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","6","conj",NA,"SpaceAfter=No"
"6981","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","9",",",",","PUNCT",",",NA,"10","punct",NA,NA
"6982","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","10","герой","ГЕРОЙ","NOUN","NN","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","6","conj",NA,"SpaceAfter=No"
"6983","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","11",",",",","PUNCT",",",NA,"12","punct",NA,NA
"6984","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","12","интеллигент","интеллигент","NOUN","NN","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","6","conj",NA,"SpacesAfter=\s\s"
"6985","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","13","В","В","ADP","IN",NA,"14","case",NA,NA
"6986","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","14","огне","ОГОНЬ","NOUN","NN","Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing","6","nmod",NA,NA
"6987","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","15","декретов","декретов","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur","14","nmod",NA,NA
"6988","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","16","и","И","CCONJ","CC",NA,"17","cc",NA,NA
"6989","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","17","реклам","рекЛАМА","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","6","conj",NA,"SpacesAfter=\s\s"
"6990","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","18","Горел","Горел","VERB","VBC","Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","0","root",NA,NA
"6991","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","19","во","ВО","ADP","IN",NA,"20","case",NA,NA
"6992","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","20","славу","СЛАВА","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing","18","obl",NA,NA
"6993","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","21","темной","теЯ","ADJ","JJL","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","22","amod",NA,NA
"6994","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","22","силы","СИЛА","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","20","nmod",NA,"SpaceAfter=No"
"6995","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","23",",",",","PUNCT",",",NA,"31","punct",NA,"SpacesAfter=\s\s"
"6996","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","24","Что","ЧТО","PRON","WP","Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing","31","nsubj",NA,NA
"6997","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","25","потихоньку","потихоньку","SCONJ","IN",NA,"31","mark",NA,NA
"6998","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","26","по","ПО","ADP","IN",NA,"27","case",NA,NA
"6999","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","27","углам","угЛАМА","NOUN","NN","Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur","25","nmod",NA,"SpacesAfter=\s\s"
"7000","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","28","Его","ОН","DET","PRP$","Person=3","31","det",NA,NA
"7001","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","29","с","С","ADP","IN",NA,"30","case",NA,NA
"7002","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","30","усмешкой","усмешкой","NOUN","NN","Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing","31","obl",NA,NA
"7003","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","31","поносила","поНОСИТЬ","VERB","VBC","Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","18","acl:relcl",NA,"SpacesAfter=\s\s"
"7004","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","32","За","ЗА","ADP","IN",NA,"33","case",NA,NA
"7005","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","33","подвиг","подвиг","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","31","obl",NA,"SpaceAfter=No"
"7006","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","34",",",",","PUNCT",",",NA,"38","punct",NA,NA
"7007","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","35","если","ЕСЛИ","SCONJ","IN",NA,"38","mark",NA,NA
"7008","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","36","не","НЕ","PART","NEG","Polarity=Neg","38","advmod",NA,NA
"7009","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","37","за","ЗА","ADP","IN",NA,"38","case",NA,NA
"7010","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","38","то","ТО","PRON","DT","Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing","31","obl",NA,"SpaceAfter=No"
"7011","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","39",",",",","PUNCT",",",NA,"45","punct",NA,"SpacesAfter=\s\s"
"7012","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","40","Что","ЧТО","PRON","WP","Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing","45","obj",NA,NA
"7013","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","41","дважды","ДВАЖДЫ","ADV","RB",NA,"44","advmod",NA,NA
"7014","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","42","два","ДВА","NUM","CD","Animacy=Inan|Case=Acc|Gender=Masc|NumType=Card","44","nummod:gov",NA,NA
"7015","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","43","не","НЕ","PART","NEG","Polarity=Neg","44","advmod",NA,NA
"7016","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","44","сразу","СРАЗУ","ADV","RB",NA,"45","advmod",NA,NA
"7017","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","45","сто","СТО","ADV","RB",NA,"38","acl:relcl",NA,"SpaceAfter=No"
"7018","doc1",1,516,"А сзади, в зареве легенд, Дурак, герой, интеллигент В огне декретов и реклам Горел во славу темной силы, Что потихоньку по углам Его с усмешкой поносила За подвиг, если не за то, Что дважды два не сразу сто.","46",".",".","PUNCT",".",NA,"18","punct",NA,"SpacesAfter=\s\s"
"7019","doc1",1,517,"А сзади, в зареве легенд, Идеалист-интеллигент Печатал и писал плакаты Про радость своего заката.","1","А","А","CCONJ","CC",NA,"11","cc:preconj",NA,NA
"7020","doc1",1,517,"А сзади, в зареве легенд, Идеалист-интеллигент Печатал и писал плакаты Про радость своего заката.","2","сзади","СЗАДИ","ADV","RB",NA,"8","conj",NA,"SpaceAfter=No"
"7021","doc1",1,517,"А сзади, в зареве легенд, Идеалист-интеллигент Печатал и писал плакаты Про радость своего заката.","3",",",",","PUNCT",",",NA,"2","punct",NA,NA
"7022","doc1",1,517,"А сзади, в зареве легенд, Идеалист-интеллигент Печатал и писал плакаты Про радость своего заката.","4","в","В","ADP","IN",NA,"5","case",NA,NA
"7023","doc1",1,517,"А сзади, в зареве легенд, Идеалист-интеллигент Печатал и писал плакаты Про радость своего заката.","5","зареве","зареве","NOUN","NN","Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing","2","nmod",NA,NA
"7024","doc1",1,517,"А сзади, в зареве легенд, Идеалист-интеллигент Печатал и писал плакаты Про радость своего заката.","6","легенд","ЛЕГЕНДА","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur","5","nmod",NA,"SpaceAfter=No"
"7025","doc1",1,517,"А сзади, в зареве легенд, Идеалист-интеллигент Печатал и писал плакаты Про радость своего заката.","7",",",",","PUNCT",",",NA,"2","punct",NA,"SpacesAfter=\s\s"
"7026","doc1",1,517,"А сзади, в зареве легенд, Идеалист-интеллигент Печатал и писал плакаты Про радость своего заката.","8","Идеалист-интеллигент","Идеалист-интеллигент","PROPN","NNP","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","11","nsubj",NA,"SpacesAfter=\s\s"
"7027","doc1",1,517,"А сзади, в зареве легенд, Идеалист-интеллигент Печатал и писал плакаты Про радость своего заката.","9","Печатал","Печатал","PROPN","NNP","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","8","flat",NA,NA
"7028","doc1",1,517,"А сзади, в зареве легенд, Идеалист-интеллигент Печатал и писал плакаты Про радость своего заката.","10","и","И","CCONJ","CC",NA,"11","cc",NA,NA
"7029","doc1",1,517,"А сзади, в зареве легенд, Идеалист-интеллигент Печатал и писал плакаты Про радость своего заката.","11","писал","ПИСАТЬ","VERB","VBC","Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","0","root",NA,NA
"7030","doc1",1,517,"А сзади, в зареве легенд, Идеалист-интеллигент Печатал и писал плакаты Про радость своего заката.","12","плакаты","плакаты","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur","11","obj",NA,"SpacesAfter=\s\s"
"7031","doc1",1,517,"А сзади, в зареве легенд, Идеалист-интеллигент Печатал и писал плакаты Про радость своего заката.","13","Про","ПРО","ADP","IN",NA,"14","case",NA,NA
"7032","doc1",1,517,"А сзади, в зареве легенд, Идеалист-интеллигент Печатал и писал плакаты Про радость своего заката.","14","радость","радость","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing","12","nmod",NA,NA
"7033","doc1",1,517,"А сзади, в зареве легенд, Идеалист-интеллигент Печатал и писал плакаты Про радость своего заката.","15","своего","СВОЙ","DET","PRP$","Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Reflex=Yes","16","det",NA,NA
"7034","doc1",1,517,"А сзади, в зареве легенд, Идеалист-интеллигент Печатал и писал плакаты Про радость своего заката.","16","заката","зАКАТА","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing","14","nmod",NA,"SpaceAfter=No"
"7035","doc1",1,517,"А сзади, в зареве легенд, Идеалист-интеллигент Печатал и писал плакаты Про радость своего заката.","17",".",".","PUNCT",".",NA,"11","punct",NA,"SpacesAfter=\s\s\s"
"7036","doc1",1,518,"В сермягу завернувшись, смерд Смотрел назад, где север мерк И снег соперничал в усердьи С сумерничающею смертью.","1","В","В","ADP","IN",NA,"2","case",NA,NA
"7037","doc1",1,518,"В сермягу завернувшись, смерд Смотрел назад, где север мерк И снег соперничал в усердьи С сумерничающею смертью.","2","сермягу","сермягу","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing","3","obl",NA,NA
"7038","doc1",1,518,"В сермягу завернувшись, смерд Смотрел назад, где север мерк И снег соперничал в усердьи С сумерничающею смертью.","3","завернувшись","завернувшись","VERB","VBC","Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid","0","root",NA,"SpaceAfter=No"
"7039","doc1",1,518,"В сермягу завернувшись, смерд Смотрел назад, где север мерк И снег соперничал в усердьи С сумерничающею смертью.","4",",",",","PUNCT",",",NA,"5","punct",NA,NA
"7040","doc1",1,518,"В сермягу завернувшись, смерд Смотрел назад, где север мерк И снег соперничал в усердьи С сумерничающею смертью.","5","смерд","смерд","PROPN","NNP","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","14","nsubj",NA,"SpacesAfter=\s\s"
"7041","doc1",1,518,"В сермягу завернувшись, смерд Смотрел назад, где север мерк И снег соперничал в усердьи С сумерничающею смертью.","6","Смотрел","Смотрел","PROPN","NNP","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","5","flat",NA,NA
"7042","doc1",1,518,"В сермягу завернувшись, смерд Смотрел назад, где север мерк И снег соперничал в усердьи С сумерничающею смертью.","7","назад","НАЗАД","ADV","RB",NA,"14","advmod",NA,"SpaceAfter=No"
"7043","doc1",1,518,"В сермягу завернувшись, смерд Смотрел назад, где север мерк И снег соперничал в усердьи С сумерничающею смертью.","8",",",",","PUNCT",",",NA,"14","punct",NA,NA
"7044","doc1",1,518,"В сермягу завернувшись, смерд Смотрел назад, где север мерк И снег соперничал в усердьи С сумерничающею смертью.","9","где","ГДЕ","ADV","WRB",NA,"14","advmod",NA,NA
"7045","doc1",1,518,"В сермягу завернувшись, смерд Смотрел назад, где север мерк И снег соперничал в усердьи С сумерничающею смертью.","10","север","СЕВЕР","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","14","obj",NA,NA
"7046","doc1",1,518,"В сермягу завернувшись, смерд Смотрел назад, где север мерк И снег соперничал в усердьи С сумерничающею смертью.","11","мерк","мерк","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","14","obj",NA,"SpacesAfter=\s\s"
"7047","doc1",1,518,"В сермягу завернувшись, смерд Смотрел назад, где север мерк И снег соперничал в усердьи С сумерничающею смертью.","12","И","И","CCONJ","CC",NA,"14","cc:preconj",NA,NA
"7048","doc1",1,518,"В сермягу завернувшись, смерд Смотрел назад, где север мерк И снег соперничал в усердьи С сумерничающею смертью.","13","снег","снег","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","14","obj",NA,NA
"7049","doc1",1,518,"В сермягу завернувшись, смерд Смотрел назад, где север мерк И снег соперничал в усердьи С сумерничающею смертью.","14","соперничал","соперничал","VERB","VBC","Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","3","conj",NA,NA
"7050","doc1",1,518,"В сермягу завернувшись, смерд Смотрел назад, где север мерк И снег соперничал в усердьи С сумерничающею смертью.","15","в","В","ADP","IN",NA,"16","case",NA,NA
"7051","doc1",1,518,"В сермягу завернувшись, смерд Смотрел назад, где север мерк И снег соперничал в усердьи С сумерничающею смертью.","16","усердьи","усердьи","NOUN","NN","Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing","14","obl",NA,"SpacesAfter=\s\s"
"7052","doc1",1,518,"В сермягу завернувшись, смерд Смотрел назад, где север мерк И снег соперничал в усердьи С сумерничающею смертью.","17","С","С","ADP","IN",NA,"19","case",NA,NA
"7053","doc1",1,518,"В сермягу завернувшись, смерд Смотрел назад, где север мерк И снег соперничал в усердьи С сумерничающею смертью.","18","сумерничающею","сумерничающею","ADJ","JJL","Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing","19","amod",NA,NA
"7054","doc1",1,518,"В сермягу завернувшись, смерд Смотрел назад, где север мерк И снег соперничал в усердьи С сумерничающею смертью.","19","смертью","СМЕРТЬ","NOUN","NN","Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing","16","nmod",NA,"SpaceAfter=No"
"7055","doc1",1,518,"В сермягу завернувшись, смерд Смотрел назад, где север мерк И снег соперничал в усердьи С сумерничающею смертью.","20",".",".","PUNCT",".",NA,"14","punct",NA,"SpacesAfter=\s\s"
"7056","doc1",1,519,"Там, как орган, во льдах зеркал Вокзал загадкою сверкал, Глаз не смыкал и горе мыкал И спорил дикой красотой С консерваторской пустотой Порой ремонтов и каникул.","1","Там","ТАМ","ADV","RB",NA,"4","advmod",NA,"SpaceAfter=No"
"7057","doc1",1,519,"Там, как орган, во льдах зеркал Вокзал загадкою сверкал, Глаз не смыкал и горе мыкал И спорил дикой красотой С консерваторской пустотой Порой ремонтов и каникул.","2",",",",","PUNCT",",",NA,"4","punct",NA,NA
"7058","doc1",1,519,"Там, как орган, во льдах зеркал Вокзал загадкою сверкал, Глаз не смыкал и горе мыкал И спорил дикой красотой С консерваторской пустотой Порой ремонтов и каникул.","3","как","КАК","ADV","WRB",NA,"4","advmod",NA,NA
"7059","doc1",1,519,"Там, как орган, во льдах зеркал Вокзал загадкою сверкал, Глаз не смыкал и горе мыкал И спорил дикой красотой С консерваторской пустотой Порой ремонтов и каникул.","4","орган","орган","VERB","VBNH","Animacy=Inan|Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass","0","root",NA,"SpaceAfter=No"
"7060","doc1",1,519,"Там, как орган, во льдах зеркал Вокзал загадкою сверкал, Глаз не смыкал и горе мыкал И спорил дикой красотой С консерваторской пустотой Порой ремонтов и каникул.","5",",",",","PUNCT",",",NA,"9","punct",NA,NA
"7061","doc1",1,519,"Там, как орган, во льдах зеркал Вокзал загадкою сверкал, Глаз не смыкал и горе мыкал И спорил дикой красотой С консерваторской пустотой Порой ремонтов и каникул.","6","во","ВО","ADP","IN",NA,"7","case",NA,NA
"7062","doc1",1,519,"Там, как орган, во льдах зеркал Вокзал загадкою сверкал, Глаз не смыкал и горе мыкал И спорил дикой красотой С консерваторской пустотой Порой ремонтов и каникул.","7","льдах","льдах","NOUN","NN","Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur","9","obl",NA,NA
"7063","doc1",1,519,"Там, как орган, во льдах зеркал Вокзал загадкою сверкал, Глаз не смыкал и горе мыкал И спорил дикой красотой С консерваторской пустотой Порой ремонтов и каникул.","8","зеркал","ЗЕРКАЛО","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","9","nsubj",NA,"SpacesAfter=\s\s"
"7064","doc1",1,519,"Там, как орган, во льдах зеркал Вокзал загадкою сверкал, Глаз не смыкал и горе мыкал И спорил дикой красотой С консерваторской пустотой Порой ремонтов и каникул.","9","Вокзал","ВОКЗАЛ","VERB","VBC","Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","4","conj",NA,NA
"7065","doc1",1,519,"Там, как орган, во льдах зеркал Вокзал загадкою сверкал, Глаз не смыкал и горе мыкал И спорил дикой красотой С консерваторской пустотой Порой ремонтов и каникул.","10","загадкою","загадкою","DET","PRP$","Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|Reflex=Yes","11","det",NA,NA
"7066","doc1",1,519,"Там, как орган, во льдах зеркал Вокзал загадкою сверкал, Глаз не смыкал и горе мыкал И спорил дикой красотой С консерваторской пустотой Порой ремонтов и каникул.","11","сверкал","сверкал","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","9","obj",NA,"SpaceAfter=No"
"7067","doc1",1,519,"Там, как орган, во льдах зеркал Вокзал загадкою сверкал, Глаз не смыкал и горе мыкал И спорил дикой красотой С консерваторской пустотой Порой ремонтов и каникул.","12",",",",","PUNCT",",",NA,"15","punct",NA,"SpacesAfter=\s\s"
"7068","doc1",1,519,"Там, как орган, во льдах зеркал Вокзал загадкою сверкал, Глаз не смыкал и горе мыкал И спорил дикой красотой С консерваторской пустотой Порой ремонтов и каникул.","13","Глаз","Глаз","PROPN","NNP","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","15","nsubj",NA,NA
"7069","doc1",1,519,"Там, как орган, во льдах зеркал Вокзал загадкою сверкал, Глаз не смыкал и горе мыкал И спорил дикой красотой С консерваторской пустотой Порой ремонтов и каникул.","14","не","НЕ","PART","NEG","Polarity=Neg","15","advmod",NA,NA
"7070","doc1",1,519,"Там, как орган, во льдах зеркал Вокзал загадкою сверкал, Глаз не смыкал и горе мыкал И спорил дикой красотой С консерваторской пустотой Порой ремонтов и каникул.","15","смыкал","смыкал","VERB","VBC","Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","9","conj",NA,NA
"7071","doc1",1,519,"Там, как орган, во льдах зеркал Вокзал загадкою сверкал, Глаз не смыкал и горе мыкал И спорил дикой красотой С консерваторской пустотой Порой ремонтов и каникул.","16","и","И","CCONJ","CC",NA,"18","cc",NA,NA
"7072","doc1",1,519,"Там, как орган, во льдах зеркал Вокзал загадкою сверкал, Глаз не смыкал и горе мыкал И спорил дикой красотой С консерваторской пустотой Порой ремонтов и каникул.","17","горе","ГОРА","ADV","RB",NA,"18","advmod",NA,NA
"7073","doc1",1,519,"Там, как орган, во льдах зеркал Вокзал загадкою сверкал, Глаз не смыкал и горе мыкал И спорил дикой красотой С консерваторской пустотой Порой ремонтов и каникул.","18","мыкал","мыкал","VERB","VBC","Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","15","conj",NA,"SpacesAfter=\s\s"
