"id","doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"8910","doc1",1,503,"Он жег ее.","2","жег","жег","VERB","VBC","Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","0","root",NA,NA
"8911","doc1",1,503,"Он жег ее.","3","ее","ОНА","PRON","PRP","Case=Acc|Gender=Fem|Number=Sing|Person=3","2","obj",NA,"SpaceAfter=No"
"8912","doc1",1,503,"Он жег ее.","4",".",".","PUNCT",".",NA,"2","punct",NA,NA
"8913","doc1",1,504,"Во мраке ночи Над нею прямо он сверкал, Неотразимый, как кинжал.","1","Во","ВО","ADP","IN",NA,"2","case",NA,NA
"8914","doc1",1,504,"Во мраке ночи Над нею прямо он сверкал, Неотразимый, как кинжал.","2","мраке","мраке","NOUN","NN","Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing","8","obl",NA,NA
"8915","doc1",1,504,"Во мраке ночи Над нею прямо он сверкал, Неотразимый, как кинжал.","3","ночи","НОЧЬ","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","2","nmod",NA,NA
"8916","doc1",1,504,"Во мраке ночи Над нею прямо он сверкал, Неотразимый, как кинжал.","4","Над","НАД","PROPN","NNP","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","8","nsubj",NA,NA
"8917","doc1",1,504,"Во мраке ночи Над нею прямо он сверкал, Неотразимый, как кинжал.","5","нею","нею","ADJ","JJL","Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing","4","amod",NA,NA
"8918","doc1",1,504,"Во мраке ночи Над нею прямо он сверкал, Неотразимый, как кинжал.","6","прямо","ПРЯМО","ADV","RB",NA,"8","advmod",NA,NA
"8919","doc1",1,504,"Во мраке ночи Над нею прямо он сверкал, Неотразимый, как кинжал.","7","он","ОН","PRON","PRP","Case=Nom|Gender=Masc|Number=Sing|Person=3","8","nsubj",NA,NA
"8920","doc1",1,504,"Во мраке ночи Над нею прямо он сверкал, Неотразимый, как кинжал.","8","сверкал","сверкал","VERB","VBC","Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"8921","doc1",1,504,"Во мраке ночи Над нею прямо он сверкал, Неотразимый, как кинжал.","9",",",",","PUNCT",",",NA,"10","punct",NA,NA
"8922","doc1",1,504,"Во мраке ночи Над нею прямо он сверкал, Неотразимый, как кинжал.","10","Неотразимый","Неотразимый","ADJ","JJL","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","13","conj",NA,"SpaceAfter=No"
"8923","doc1",1,504,"Во мраке ночи Над нею прямо он сверкал, Неотразимый, как кинжал.","11",",",",","PUNCT",",",NA,"10","punct",NA,NA
"8924","doc1",1,504,"Во мраке ночи Над нею прямо он сверкал, Неотразимый, как кинжал.","12","как","КАК","ADP","IN",NA,"13","case",NA,NA
"8925","doc1",1,504,"Во мраке ночи Над нею прямо он сверкал, Неотразимый, как кинжал.","13","кинжал","кинжал","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","8","obl",NA,"SpaceAfter=No"
"8926","doc1",1,504,"Во мраке ночи Над нею прямо он сверкал, Неотразимый, как кинжал.","14",".",".","PUNCT",".",NA,"8","punct",NA,NA
"8927","doc1",1,505,"Увы! злой дух торжествовал!","1","Увы","УВА","PROPN","NNP","Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur","5","nsubj",NA,"SpaceAfter=No"
"8928","doc1",1,505,"Увы! злой дух торжествовал!","2","!","!","PUNCT",".",NA,"4","punct",NA,NA
"8929","doc1",1,505,"Увы! злой дух торжествовал!","3","злой","злой","ADJ","JJL","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","4","amod",NA,NA
"8930","doc1",1,505,"Увы! злой дух торжествовал!","4","дух","ДУХ","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing","5","obj",NA,NA
"8931","doc1",1,505,"Увы! злой дух торжествовал!","5","торжествовал","торжествовал","VERB","VBC","Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"8932","doc1",1,505,"Увы! злой дух торжествовал!","6","!","!","PUNCT",".",NA,"5","punct",NA,NA
"8933","doc1",1,506,"Смертельный яд его лобзанья Мгновенно в грудь ее проник.","1","Смертельный","Смертельный","ADJ","JJL","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","2","amod",NA,NA
"8934","doc1",1,506,"Смертельный яд его лобзанья Мгновенно в грудь ее проник.","2","яд","ЯД","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","4","nsubj",NA,NA
"8935","doc1",1,506,"Смертельный яд его лобзанья Мгновенно в грудь ее проник.","3","его","ЕГО","DET","PRP$","Person=3","4","det",NA,NA
"8936","doc1",1,506,"Смертельный яд его лобзанья Мгновенно в грудь ее проник.","4","лобзанья","лобзанья","NOUN","NN","Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur","0","root",NA,NA
"8937","doc1",1,506,"Смертельный яд его лобзанья Мгновенно в грудь ее проник.","5","Мгновенно","Мгновенно","ADV","RB",NA,"4","advmod",NA,NA
"8938","doc1",1,506,"Смертельный яд его лобзанья Мгновенно в грудь ее проник.","6","в","В","ADP","IN",NA,"7","case",NA,NA
"8939","doc1",1,506,"Смертельный яд его лобзанья Мгновенно в грудь ее проник.","7","грудь","грЫТЬ","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing","9","nmod",NA,NA
"8940","doc1",1,506,"Смертельный яд его лобзанья Мгновенно в грудь ее проник.","8","ее","ОНА","DET","PRP$","Person=3","9","det",NA,NA
"8941","doc1",1,506,"Смертельный яд его лобзанья Мгновенно в грудь ее проник.","9","проник","ПРОНИКНУТЬ","NOUN","NN","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","4","appos",NA,"SpaceAfter=No"
"8942","doc1",1,506,"Смертельный яд его лобзанья Мгновенно в грудь ее проник.","10",".",".","PUNCT",".",NA,"4","punct",NA,NA
"8943","doc1",1,507,"Мучительный, ужасный крик Ночное возмутил молчанье.","1","Мучительный","Мучительный","PROPN","NNP","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","6","nsubj",NA,"SpaceAfter=No"
"8944","doc1",1,507,"Мучительный, ужасный крик Ночное возмутил молчанье.","2",",",",","PUNCT",",",NA,"4","punct",NA,NA
"8945","doc1",1,507,"Мучительный, ужасный крик Ночное возмутил молчанье.","3","ужасный","ужасный","ADJ","JJL","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","4","amod",NA,NA
"8946","doc1",1,507,"Мучительный, ужасный крик Ночное возмутил молчанье.","4","крик","крик","NOUN","NN","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","1","appos",NA,NA
"8947","doc1",1,507,"Мучительный, ужасный крик Ночное возмутил молчанье.","5","Ночное","Ночное","PROPN","NNP","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","4","appos",NA,NA
"8948","doc1",1,507,"Мучительный, ужасный крик Ночное возмутил молчанье.","6","возмутил","возмутил","VERB","VBC","Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","0","root",NA,NA
"8949","doc1",1,507,"Мучительный, ужасный крик Ночное возмутил молчанье.","7","молчанье","молчанье","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing","6","obj",NA,"SpaceAfter=No"
"8950","doc1",1,507,"Мучительный, ужасный крик Ночное возмутил молчанье.","8",".",".","PUNCT",".",NA,"6","punct",NA,NA
"8951","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","1","В","В","ADP","IN",NA,"2","case",NA,NA
"8952","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","2","нем","ОН","PRON","PRP","Case=Loc|Gender=Masc|Number=Sing|Person=3","3","obl",NA,NA
"8953","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","3","было","БЫТЬ","VERB","VBC","Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin","0","root",NA,NA
"8954","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","4","все","ВСЕ","PRON","DT","Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing","5","obj",NA,"SpaceAfter=No"
"8955","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","5",":",":","PUNCT",":",NA,"3","punct",NA,NA
"8956","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","6","любовь","ЛЮБОВЬ","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing","63","nsubj",NA,"SpaceAfter=No"
"8957","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","7",",",",","PUNCT",",",NA,"8","punct",NA,NA
"8958","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","8","страданье","страданье","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing","6","conj",NA,"SpaceAfter=No"
"8959","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","9",",",",","PUNCT",",",NA,"10","punct",NA,NA
"8960","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","10","Упрек","УпРЕКА","PROPN","NNP","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","6","conj",NA,NA
"8961","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","11","с","С","ADP","IN",NA,"13","case",NA,NA
"8962","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","12","последнею","последнею","ADJ","JJL","Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing","13","amod",NA,NA
"8963","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","13","мольбой","мольбой","NOUN","NN","Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing","16","nmod",NA,NA
"8964","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","14","И","И","CCONJ","CC",NA,"16","cc",NA,NA
"8965","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","15","безнадежное","безнадежное","ADJ","JJL","Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing","16","amod",NA,NA
"8966","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","16","прощанье","прощанье","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing","6","conj",NA,NA
"8967","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","17","—","—","PUNCT",",",NA,"18","punct",NA,NA
"8968","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","18","Прощанье","Прощанье","PROPN","NNP","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","21","nsubj",NA,NA
"8969","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","19","с","С","ADP","IN",NA,"20","case",NA,NA
"8970","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","20","жизнью","жизнью","NOUN","NN","Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing","21","nmod",NA,NA
"8971","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","21","молодой","МОЛОДОЙ","NOUN","NN","Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing","16","nmod",NA,"SpaceAfter=No"
"8972","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","22",".",".","PUNCT",".",NA,"21","punct",NA,"SpacesAfter=\s\s\s\s\s\s\s\s\s\s\s\s\s\s"
"8973","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","23","XII","XII","NUM","CD","Case=Nom|NumType=Card","16","nummod",NA,"SpacesAfter=\s\s\s\s\s"
"8974","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","24","В","В","ADP","IN",NA,"26","case",NA,NA
"8975","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","25","то","ТОТ","DET","DT","Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing","26","det",NA,NA
"8976","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","26","время","ВРЕМЯ","NOUN","NN","Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing","27","nmod",NA,NA
"8977","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","27","сторож","сторож","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","16","nmod",NA,NA
"8978","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","28","полуночный","полуночный","ADJ","JJL","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","27","amod",NA,"SpaceAfter=No"
"8979","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","29",",",",","PUNCT",",",NA,"30","punct",NA,NA
"8980","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","30","Один","ОДИН","PROPN","NNP","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","27","conj",NA,NA
"8981","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","31","вокруг","ВОКРУГ","ADP","IN",NA,"32","case",NA,NA
"8982","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","32","стены","СТЕНА","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","37","nmod",NA,NA
"8983","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","33","крутой","кРУТОЙ","ADJ","JJL","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","32","amod",NA,NA
"8984","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","34","Свершая","Свершая","ADJ","JJL","Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing","35","amod",NA,NA
"8985","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","35","тихо","тиХО","NOUN","NN","Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing","37","nsubj",NA,NA
"8986","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","36","путь","ПУТЬ","ADV","RB",NA,"37","advmod",NA,NA
"8987","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","37","урочный","урочный","ADJ","JJL","Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing","30","nmod",NA,"SpaceAfter=No"
"8988","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","38",",",",","PUNCT",",",NA,"39","punct",NA,NA
"8989","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","39","Бродил","Бродил","PROPN","NNP","Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing","6","conj",NA,NA
"8990","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","40","с","С","ADP","IN",NA,"41","case",NA,NA
"8991","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","41","чугунною","чугунною","PRON","PRP","Case=Ins|Number=Sing|Person=2","39","nmod",NA,NA
"8992","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","42","доской","доской","ADJ","JJL","Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing","41","amod",NA,"SpaceAfter=No"
"8993","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","43",",",",","PUNCT",",",NA,"63","punct",NA,NA
"8994","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","44","И","И","CCONJ","CC",NA,"63","cc",NA,NA
"8995","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","45","возле","ВОЗЛЕ","ADP","IN",NA,"46","case",NA,NA
"8996","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","46","кельи","кельи","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","48","obl",NA,NA
"8997","doc1",1,508,"В нем было все: любовь, страданье, Упрек с последнею мольбой И безнадежное прощанье — Прощанье с жизнью молодой. XII В то время сторож полуночный, Один вокруг стены крутой Свершая тихо путь урочный, Бродил с чугунною доской, И возле кельи девы юной Он шаг свой мерный укротил И руку над доской чугунной, Смутясь душой, остановил.","47","девы","ДЕВА","NOUN","NN","Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing","46","nmod",NA,NA
